	Euro area (changing composition), Systemic Stress Composite Indicator, Index
2018-01-05	0.0520
2017-12-29	0.0308
2017-12-22	0.0598
2017-12-15	0.0432
2017-12-08	0.0610
2017-12-01	0.0531
2017-11-24	0.0625
2017-11-17	0.0636
2017-11-10	0.0537
2017-11-03	0.0471
2017-10-27	0.0646
2017-10-20	0.0405
2017-10-13	0.0399
2017-10-06	0.0390
2017-09-29	0.0466
2017-09-22	0.0464
2017-09-15	0.0563
2017-09-08	0.0621
2017-09-01	0.0603
2017-08-25	0.0522
2017-08-18	0.0499
2017-08-11	0.0310
2017-08-04	0.0384
2017-07-28	0.0402
2017-07-21	0.0548
2017-07-14	0.0546
2017-07-07	0.0438
2017-06-30	0.0820
2017-06-23	0.0245
2017-06-16	0.0558
2017-06-09	0.0437
2017-06-02	0.0472
2017-05-26	0.0411
2017-05-19	0.0630
2017-05-12	0.0414
2017-05-05	0.0459
2017-04-28	0.0849
2017-04-21	0.0506
2017-04-14	0.0406
2017-04-07	0.0457
2017-03-31	0.0444
2017-03-24	0.0529
2017-03-17	0.0540
2017-03-10	0.0708
2017-03-03	0.0865
2017-02-24	0.0642
2017-02-17	0.0690
2017-02-10	0.0870
2017-02-03	0.0774
2017-01-27	0.0853
2017-01-20	0.0743
2017-01-13	0.0629
2017-01-06	0.0755
2016-12-30	0.0524
2016-12-23	0.0748
2016-12-16	0.0933
2016-12-09	0.1460
2016-12-02	0.1248
2016-11-25	0.0811
2016-11-18	0.0873
2016-11-11	0.1411
2016-11-04	0.1178
2016-10-28	0.0934
2016-10-21	0.0932
2016-10-14	0.1468
2016-10-07	0.1438
2016-09-30	0.1018
2016-09-23	0.1501
2016-09-16	0.1201
2016-09-09	0.1420
2016-09-02	0.1469
2016-08-26	0.1399
2016-08-19	0.1502
2016-08-12	0.1367
2016-08-05	0.2233
2016-07-29	0.2104
2016-07-22	0.1764
2016-07-15	0.3062
2016-07-08	0.2722
2016-07-01	0.3024
2016-06-24	0.3213
2016-06-17	0.1855
2016-06-10	0.1332
2016-06-03	0.1304
2016-05-27	0.1168
2016-05-20	0.1169
2016-05-13	0.1086
2016-05-06	0.1395
2016-04-29	0.1624
2016-04-22	0.1789
2016-04-15	0.1672
2016-04-08	0.1696
2016-04-01	0.1739
2016-03-25	0.1107
2016-03-18	0.1794
2016-03-11	0.2402
2016-03-04	0.2296
2016-02-26	0.2235
2016-02-19	0.2164
2016-02-12	0.2588
2016-02-05	0.1635
2016-01-29	0.1782
2016-01-22	0.1668
2016-01-15	0.1125
2016-01-08	0.1680
2016-01-01	0.0585
2015-12-25	0.0733
2015-12-18	0.0849
2015-12-11	0.1218
2015-12-04	0.1324
2015-11-27	0.0822
2015-11-20	0.0961
2015-11-13	0.0917
2015-11-06	0.1007
2015-10-30	0.1105
2015-10-23	0.1929
2015-10-16	0.1462
2015-10-09	0.1580
2015-10-02	0.1706
2015-09-25	0.2343
2015-09-18	0.1960
2015-09-11	0.1225
2015-09-04	0.1791
2015-08-28	0.2036
2015-08-21	0.1517
2015-08-14	0.1257
2015-08-07	0.1044
2015-07-31	0.1156
2015-07-24	0.0876
2015-07-17	0.1119
2015-07-10	0.1938
2015-07-03	0.1208
2015-06-26	0.0702
2015-06-19	0.0681
2015-06-12	0.0816
2015-06-05	0.1024
2015-05-29	0.0753
2015-05-22	0.0713
2015-05-15	0.0845
2015-05-08	0.1145
2015-05-01	0.1098
2015-04-24	0.0759
2015-04-17	0.0639
2015-04-10	0.0714
2015-04-03	0.0560
2015-03-27	0.0753
2015-03-20	0.0937
2015-03-13	0.1073
2015-03-06	0.0628
2015-02-27	0.0743
2015-02-20	0.0550
2015-02-13	0.0820
2015-02-06	0.1276
2015-01-30	0.1493
2015-01-23	0.1929
2015-01-16	0.1551
2015-01-09	0.1485
2015-01-02	0.0872
2014-12-26	0.0361
2014-12-19	0.1376
2014-12-12	0.1128
2014-12-05	0.0964
2014-11-28	0.0481
2014-11-21	0.1212
2014-11-14	0.1086
2014-11-07	0.1318
2014-10-31	0.1560
2014-10-24	0.1257
2014-10-17	0.1825
2014-10-10	0.1218
2014-10-03	0.1217
2014-09-26	0.0877
2014-09-19	0.0654
2014-09-12	0.0794
2014-09-05	0.1153
2014-08-29	0.0781
2014-08-22	0.0997
2014-08-15	0.1159
2014-08-08	0.1106
2014-08-01	0.1173
2014-07-25	0.1365
2014-07-18	0.0912
2014-07-11	0.0822
2014-07-04	0.0825
2014-06-27	0.0698
2014-06-20	0.0669
2014-06-13	0.0639
2014-06-06	0.0665
2014-05-30	0.0463
2014-05-23	0.0573
2014-05-16	0.0936
2014-05-09	0.0887
2014-05-02	0.0643
2014-04-25	0.0561
2014-04-18	0.0548
2014-04-11	0.0886
2014-04-04	0.0742
2014-03-28	0.1232
2014-03-21	0.0791
2014-03-14	0.1085
2014-03-07	0.1599
2014-02-28	0.0521
2014-02-21	0.0426
2014-02-14	0.0840
2014-02-07	0.1134
2014-01-31	0.0844
2014-01-24	0.0911
2014-01-17	0.0768
2014-01-10	0.0576
2014-01-03	0.0534
2013-12-27	0.0313
2013-12-20	0.0604
2013-12-13	0.0501
2013-12-06	0.0691
2013-11-29	0.0284
2013-11-22	0.0396
2013-11-15	0.0356
2013-11-08	0.0497
2013-11-01	0.0392
2013-10-25	0.0308
2013-10-18	0.0301
2013-10-11	0.0355
2013-10-04	0.0362
2013-09-27	0.0211
2013-09-20	0.0287
2013-09-13	0.0376
2013-09-06	0.0471
2013-08-30	0.0437
2013-08-23	0.0402
2013-08-16	0.0405
2013-08-09	0.0421
2013-08-02	0.0415
2013-07-26	0.0571
2013-07-19	0.0441
2013-07-12	0.0667
2013-07-05	0.0733
2013-06-28	0.0977
2013-06-21	0.0885
2013-06-14	0.0570
2013-06-07	0.0571
2013-05-31	0.0596
2013-05-24	0.0564
2013-05-17	0.0495
2013-05-10	0.0618
2013-05-03	0.0835
2013-04-26	0.0946
2013-04-19	0.1206
2013-04-12	0.1159
2013-04-05	0.1214
2013-03-29	0.0995
2013-03-22	0.1228
2013-03-15	0.0695
2013-03-08	0.1113
2013-03-01	0.1292
2013-02-22	0.1109
2013-02-15	0.0921
2013-02-08	0.1210
2013-02-01	0.1377
2013-01-25	0.1093
2013-01-18	0.1213
2013-01-11	0.1242
2013-01-04	0.1218
2012-12-28	0.0614
2012-12-21	0.0998
2012-12-14	0.1237
2012-12-07	0.1246
2012-11-30	0.1369
2012-11-23	0.1567
2012-11-16	0.1614
2012-11-09	0.1818
2012-11-02	0.1825
2012-10-26	0.2296
2012-10-19	0.2532
2012-10-12	0.2065
2012-10-05	0.2258
2012-09-28	0.2663
2012-09-21	0.2486
2012-09-14	0.2831
2012-09-07	0.2721
2012-08-31	0.2620
2012-08-24	0.3253
2012-08-17	0.2917
2012-08-10	0.3192
2012-08-03	0.4441
2012-07-27	0.4299
2012-07-20	0.3791
2012-07-13	0.3815
2012-07-06	0.3992
2012-06-29	0.4198
2012-06-22	0.3725
2012-06-15	0.3317
2012-06-08	0.3973
2012-06-01	0.4284
2012-05-25	0.2993
2012-05-18	0.3731
2012-05-11	0.3370
2012-05-04	0.3488
2012-04-27	0.3897
2012-04-20	0.3579
2012-04-13	0.3531
2012-04-06	0.3121
2012-03-30	0.3360
2012-03-23	0.3032
2012-03-16	0.3650
2012-03-09	0.3862
2012-03-02	0.3402
2012-02-24	0.4005
2012-02-17	0.3171
2012-02-10	0.3736
2012-02-03	0.4227
2012-01-27	0.4369
2012-01-20	0.4630
2012-01-13	0.4677
2012-01-06	0.5263
2011-12-30	0.4162
2011-12-23	0.4007
2011-12-16	0.5002
2011-12-09	0.4534
2011-12-02	0.5181
2011-11-25	0.5483
2011-11-18	0.4851
2011-11-11	0.5743
2011-11-04	0.6562
2011-10-28	0.5405
2011-10-21	0.5143
2011-10-14	0.6264
2011-10-07	0.6113
2011-09-30	0.5770
2011-09-23	0.5542
2011-09-16	0.5288
2011-09-09	0.5270
2011-09-02	0.4053
2011-08-26	0.4052
2011-08-19	0.4815
2011-08-12	0.5134
2011-08-05	0.4208
2011-07-29	0.3060
2011-07-22	0.3121
2011-07-15	0.3376
2011-07-08	0.2758
2011-07-01	0.2383
2011-06-24	0.1851
2011-06-17	0.2004
2011-06-10	0.1726
2011-06-03	0.1808
2011-05-27	0.1508
2011-05-20	0.1414
2011-05-13	0.1801
2011-05-06	0.2048
2011-04-29	0.1453
2011-04-22	0.2167
2011-04-15	0.1531
2011-04-08	0.1909
2011-04-01	0.1743
2011-03-25	0.2087
2011-03-18	0.2026
2011-03-11	0.1310
2011-03-04	0.1704
2011-02-25	0.1384
2011-02-18	0.1669
2011-02-11	0.1349
2011-02-04	0.1614
2011-01-28	0.1785
2011-01-21	0.2101
2011-01-14	0.2187
2011-01-07	0.2113
2010-12-31	0.1815
2010-12-24	0.1707
2010-12-17	0.2385
2010-12-10	0.2430
2010-12-03	0.3594
2010-11-26	0.3069
2010-11-19	0.2651
2010-11-12	0.2558
2010-11-05	0.2710
2010-10-29	0.2464
2010-10-22	0.3064
2010-10-15	0.2825
2010-10-08	0.3260
2010-10-01	0.2912
2010-09-24	0.3805
2010-09-17	0.3294
2010-09-10	0.3512
2010-09-03	0.3487
2010-08-27	0.3520
2010-08-20	0.3216
2010-08-13	0.3414
2010-08-06	0.2769
2010-07-30	0.2727
2010-07-23	0.3460
2010-07-16	0.3724
2010-07-09	0.3600
2010-07-02	0.4465
2010-06-25	0.3555
2010-06-18	0.3063
2010-06-11	0.3939
2010-06-04	0.3961
2010-05-28	0.4086
2010-05-21	0.4023
2010-05-14	0.4052
2010-05-07	0.3880
2010-04-30	0.2868
2010-04-23	0.2613
2010-04-16	0.2278
2010-04-09	0.2083
2010-04-02	0.1740
2010-03-26	0.1958
2010-03-19	0.2348
2010-03-12	0.2049
2010-03-05	0.3040
2010-02-26	0.3097
2010-02-19	0.2871
2010-02-12	0.2977
2010-02-05	0.3319
2010-01-29	0.2848
2010-01-22	0.3572
2010-01-15	0.2962
2010-01-08	0.2811
2010-01-01	0.2008
2009-12-25	0.2513
2009-12-18	0.3649
2009-12-11	0.3820
2009-12-04	0.3829
2009-11-27	0.3975
2009-11-20	0.3727
2009-11-13	0.3245
2009-11-06	0.4037
2009-10-30	0.4873
2009-10-23	0.3154
2009-10-16	0.3812
2009-10-09	0.4513
2009-10-02	0.4259
2009-09-25	0.3877
2009-09-18	0.3127
2009-09-11	0.4627
2009-09-04	0.3671
2009-08-28	0.4045
2009-08-21	0.4879
2009-08-14	0.4994
2009-08-07	0.5204
2009-07-31	0.5569
2009-07-24	0.5197
2009-07-17	0.5928
2009-07-10	0.6003
2009-07-03	0.6187
2009-06-26	0.6567
2009-06-19	0.6715
2009-06-12	0.5525
2009-06-05	0.6316
2009-05-29	0.4308
2009-05-22	0.5638
2009-05-15	0.6152
2009-05-08	0.7221
2009-05-01	0.6589
2009-04-24	0.6722
2009-04-17	0.6916
2009-04-10	0.5897
2009-04-03	0.7636
2009-03-27	0.7894
2009-03-20	0.7530
2009-03-13	0.7531
2009-03-06	0.7942
2009-02-27	0.7759
2009-02-20	0.7698
2009-02-13	0.6688
2009-02-06	0.7231
2009-01-30	0.7579
2009-01-23	0.7630
2009-01-16	0.7929
2009-01-09	0.7352
2009-01-02	0.5446
2008-12-26	0.4298
2008-12-19	0.7762
2008-12-12	0.8388
2008-12-05	0.7551
2008-11-28	0.8039
2008-11-21	0.7825
2008-11-14	0.7563
2008-11-07	0.7692
2008-10-31	0.7623
2008-10-24	0.7519
2008-10-17	0.7143
2008-10-10	0.7401
2008-10-03	0.7031
2008-09-26	0.5683
2008-09-19	0.5517
2008-09-12	0.4786
2008-09-05	0.4417
2008-08-29	0.3212
2008-08-22	0.3828
2008-08-15	0.3785
2008-08-08	0.3934
2008-08-01	0.3634
2008-07-25	0.3750
2008-07-18	0.4145
2008-07-11	0.3884
2008-07-04	0.4906
2008-06-27	0.4258
2008-06-20	0.4111
2008-06-13	0.4636
2008-06-06	0.5407
2008-05-30	0.3731
2008-05-23	0.4513
2008-05-16	0.3766
2008-05-09	0.3569
2008-05-02	0.3635
2008-04-25	0.4513
2008-04-18	0.5391
2008-04-11	0.4320
2008-04-04	0.4908
2008-03-28	0.5325
2008-03-21	0.5652
2008-03-14	0.5443
2008-03-07	0.4913
2008-02-29	0.4444
2008-02-22	0.3810
2008-02-15	0.4867
2008-02-08	0.5036
2008-02-01	0.4907
2008-01-25	0.5980
2008-01-18	0.4887
2008-01-11	0.4143
2008-01-04	0.3141
2007-12-28	0.1985
2007-12-21	0.3465
2007-12-14	0.3669
2007-12-07	0.3655
2007-11-30	0.4095
2007-11-23	0.4066
2007-11-16	0.3089
2007-11-09	0.2547
2007-11-02	0.2460
2007-10-26	0.2732
2007-10-19	0.2124
2007-10-12	0.2330
2007-10-05	0.2477
2007-09-28	0.3118
2007-09-21	0.3555
2007-09-14	0.2887
2007-09-07	0.3146
2007-08-31	0.3050
2007-08-24	0.3532
2007-08-17	0.3383
2007-08-10	0.3112
2007-08-03	0.2088
2007-07-27	0.1557
2007-07-20	0.1162
2007-07-13	0.1123
2007-07-06	0.0532
2007-06-29	0.0826
2007-06-22	0.0431
2007-06-15	0.0792
2007-06-08	0.1003
2007-06-01	0.0717
2007-05-25	0.0633
2007-05-18	0.0517
2007-05-11	0.0634
2007-05-04	0.0593
2007-04-27	0.0679
2007-04-20	0.1109
2007-04-13	0.0835
2007-04-06	0.0919
2007-03-30	0.1027
2007-03-23	0.1873
2007-03-16	0.1989
2007-03-09	0.1418
2007-03-02	0.1672
2007-02-23	0.0492
2007-02-16	0.0949
2007-02-09	0.0583
2007-02-02	0.0511
2007-01-26	0.0618
2007-01-19	0.0322
2007-01-12	0.0678
2007-01-05	0.0819
2006-12-29	0.0382
2006-12-22	0.0343
2006-12-15	0.0499
2006-12-08	0.0544
2006-12-01	0.0959
2006-11-24	0.0357
2006-11-17	0.0394
2006-11-10	0.0427
2006-11-03	0.0410
2006-10-27	0.0348
2006-10-20	0.0678
2006-10-13	0.0502
2006-10-06	0.0574
2006-09-29	0.0749
2006-09-22	0.0845
2006-09-15	0.0645
2006-09-08	0.0814
2006-09-01	0.0570
2006-08-25	0.0842
2006-08-18	0.0688
2006-08-11	0.0869
2006-08-04	0.1338
2006-07-28	0.1172
2006-07-21	0.1104
2006-07-14	0.1270
2006-07-07	0.1145
2006-06-30	0.1271
2006-06-23	0.1159
2006-06-16	0.1682
2006-06-09	0.1319
2006-06-02	0.0953
2006-05-26	0.1502
2006-05-19	0.1855
2006-05-12	0.1012
2006-05-05	0.0767
2006-04-28	0.1089
2006-04-21	0.0683
2006-04-14	0.0789
2006-04-07	0.0900
2006-03-31	0.0998
2006-03-24	0.0547
2006-03-17	0.0571
2006-03-10	0.1188
2006-03-03	0.1120
2006-02-24	0.0779
2006-02-17	0.0745
2006-02-10	0.1045
2006-02-03	0.0925
2006-01-27	0.1119
2006-01-20	0.0843
2006-01-13	0.0822
2006-01-06	0.0777
2005-12-30	0.0392
2005-12-23	0.0616
2005-12-16	0.0809
2005-12-09	0.0582
2005-12-02	0.1061
2005-11-25	0.0762
2005-11-18	0.0977
2005-11-11	0.1077
2005-11-04	0.1528
2005-10-28	0.1388
2005-10-21	0.1054
2005-10-14	0.1240
2005-10-07	0.1245
2005-09-30	0.1036
2005-09-23	0.0741
2005-09-16	0.0676
2005-09-09	0.0658
2005-09-02	0.0726
2005-08-26	0.0498
2005-08-19	0.0628
2005-08-12	0.0661
2005-08-05	0.0854
2005-07-29	0.0637
2005-07-22	0.1059
2005-07-15	0.0791
2005-07-08	0.0979
2005-07-01	0.1100
2005-06-24	0.0914
2005-06-17	0.1313
2005-06-10	0.0671
2005-06-03	0.1178
2005-05-27	0.0757
2005-05-20	0.0942
2005-05-13	0.1208
2005-05-06	0.1031
2005-04-29	0.1291
2005-04-22	0.1195
2005-04-15	0.0870
2005-04-08	0.0688
2005-04-01	0.0574
2005-03-25	0.0717
2005-03-18	0.0855
2005-03-11	0.0792
2005-03-04	0.0642
2005-02-25	0.0925
2005-02-18	0.0572
2005-02-11	0.0598
2005-02-04	0.0911
2005-01-28	0.0484
2005-01-21	0.0484
2005-01-14	0.0566
2005-01-07	0.0819
2004-12-31	0.0495
2004-12-24	0.0474
2004-12-17	0.0545
2004-12-10	0.0487
2004-12-03	0.0592
2004-11-26	0.0435
2004-11-19	0.0513
2004-11-12	0.0525
2004-11-05	0.0619
2004-10-29	0.0649
2004-10-22	0.0676
2004-10-15	0.0709
2004-10-08	0.0522
2004-10-01	0.0803
2004-09-24	0.0593
2004-09-17	0.0642
2004-09-10	0.0669
2004-09-03	0.0788
2004-08-27	0.0712
2004-08-20	0.0426
2004-08-13	0.0622
2004-08-06	0.0862
2004-07-30	0.0812
2004-07-23	0.0687
2004-07-16	0.0392
2004-07-09	0.0275
2004-07-02	0.0368
2004-06-25	0.0328
2004-06-18	0.0443
2004-06-11	0.0483
2004-06-04	0.0493
2004-05-28	0.0537
2004-05-21	0.0700
2004-05-14	0.0932
2004-05-07	0.0663
2004-04-30	0.0796
2004-04-23	0.0752
2004-04-16	0.0828
2004-04-09	0.0946
2004-04-02	0.0785
2004-03-26	0.0844
2004-03-19	0.0864
2004-03-12	0.0953
2004-03-05	0.0984
2004-02-27	0.0739
2004-02-20	0.0729
2004-02-13	0.0741
2004-02-06	0.0551
2004-01-30	0.0681
2004-01-23	0.0854
2004-01-16	0.1027
2004-01-09	0.1250
2004-01-02	0.0581
2003-12-26	0.0359
2003-12-19	0.0416
2003-12-12	0.0554
2003-12-05	0.0608
2003-11-28	0.0732
2003-11-21	0.0604
2003-11-14	0.0610
2003-11-07	0.0850
2003-10-31	0.0762
2003-10-24	0.0745
2003-10-17	0.0812
2003-10-10	0.1047
2003-10-03	0.1214
2003-09-26	0.0843
2003-09-19	0.0810
2003-09-12	0.0725
2003-09-05	0.0844
2003-08-29	0.1000
2003-08-22	0.1533
2003-08-15	0.0759
2003-08-08	0.0650
2003-08-01	0.0653
2003-07-25	0.0656
2003-07-18	0.0815
2003-07-11	0.1367
2003-07-04	0.0853
2003-06-27	0.1185
2003-06-20	0.1616
2003-06-13	0.1487
2003-06-06	0.1618
2003-05-30	0.1327
2003-05-23	0.1679
2003-05-16	0.0754
2003-05-09	0.1198
2003-05-02	0.0893
2003-04-25	0.1160
2003-04-18	0.1057
2003-04-11	0.1401
2003-04-04	0.1666
2003-03-28	0.1514
2003-03-21	0.1678
2003-03-14	0.1678
2003-03-07	0.1416
2003-02-28	0.1593
2003-02-21	0.1219
2003-02-14	0.1617
2003-02-07	0.1311
2003-01-31	0.1722
2003-01-24	0.1651
2003-01-17	0.1696
2003-01-10	0.1386
2003-01-03	0.1334
2002-12-27	0.0924
2002-12-20	0.1951
2002-12-13	0.1650
2002-12-06	0.1499
2002-11-29	0.1704
2002-11-22	0.1411
2002-11-15	0.1695
2002-11-08	0.1955
2002-11-01	0.1844
2002-10-25	0.2247
2002-10-18	0.2349
2002-10-11	0.2359
2002-10-04	0.2313
2002-09-27	0.2159
2002-09-20	0.2327
2002-09-13	0.2380
2002-09-06	0.2041
2002-08-30	0.2264
2002-08-23	0.2226
2002-08-16	0.1811
2002-08-09	0.2219
2002-08-02	0.1997
2002-07-26	0.1971
2002-07-19	0.1910
2002-07-12	0.1782
2002-07-05	0.1689
2002-06-28	0.1116
2002-06-21	0.1462
2002-06-14	0.1595
2002-06-07	0.1524
2002-05-31	0.1386
2002-05-24	0.1283
2002-05-17	0.1418
2002-05-10	0.1559
2002-05-03	0.1773
2002-04-26	0.1248
2002-04-19	0.1682
2002-04-12	0.1590
2002-04-05	0.1347
2002-03-29	0.0680
2002-03-22	0.1267
2002-03-15	0.1336
2002-03-08	0.1885
2002-03-01	0.1673
2002-02-22	0.2065
2002-02-15	0.1747
2002-02-08	0.2476
2002-02-01	0.2091
2002-01-25	0.2266
2002-01-18	0.2570
2002-01-11	0.1916
2002-01-04	0.2194
2001-12-28	0.1535
2001-12-21	0.2238
2001-12-14	0.2192
2001-12-07	0.2482
2001-11-30	0.2155
2001-11-23	0.2359
2001-11-16	0.2824
2001-11-09	0.2611
2001-11-02	0.2782
2001-10-26	0.2455
2001-10-19	0.2398
2001-10-12	0.2595
2001-10-05	0.2965
2001-09-28	0.2955
2001-09-21	0.2819
2001-09-14	0.2396
2001-09-07	0.2383
2001-08-31	0.1377
2001-08-24	0.1057
2001-08-17	0.1461
2001-08-10	0.0974
2001-08-03	0.0867
2001-07-27	0.1306
2001-07-20	0.1545
2001-07-13	0.1359
2001-07-06	0.1181
2001-06-29	0.1095
2001-06-22	0.0623
2001-06-15	0.0857
2001-06-08	0.0588
2001-06-01	0.0755
2001-05-25	0.0916
2001-05-18	0.0728
2001-05-11	0.0816
2001-05-04	0.0887
2001-04-27	0.1355
2001-04-20	0.1359
2001-04-13	0.1281
2001-04-06	0.1425
2001-03-30	0.1336
2001-03-23	0.1288
2001-03-16	0.1097
2001-03-09	0.0745
2001-03-02	0.1202
2001-02-23	0.1263
2001-02-16	0.1559
2001-02-09	0.1145
2001-02-02	0.1089
2001-01-26	0.0907
2001-01-19	0.1494
2001-01-12	0.1812
2001-01-05	0.1811
2000-12-29	0.0896
2000-12-22	0.1478
2000-12-15	0.1411
2000-12-08	0.1268
2000-12-01	0.1643
2000-11-24	0.1407
2000-11-17	0.1148
2000-11-10	0.1178
2000-11-03	0.1219
2000-10-27	0.1774
2000-10-20	0.1948
2000-10-13	0.1708
2000-10-06	0.1077
2000-09-29	0.1125
2000-09-22	0.1524
2000-09-15	0.1180
2000-09-08	0.1506
2000-09-01	0.1195
2000-08-25	0.0889
2000-08-18	0.1014
2000-08-11	0.1275
2000-08-04	0.1686
2000-07-28	0.1558
2000-07-21	0.1691
2000-07-14	0.1117
2000-07-07	0.1166
2000-06-30	0.1672
2000-06-23	0.1599
2000-06-16	0.1166
2000-06-09	0.1380
2000-06-02	0.2111
2000-05-26	0.2357
2000-05-19	0.1649
2000-05-12	0.1869
2000-05-05	0.1982
2000-04-28	0.1705
2000-04-21	0.1116
2000-04-14	0.1345
2000-04-07	0.1024
2000-03-31	0.0999
2000-03-24	0.0601
2000-03-17	0.0663
2000-03-10	0.0717
2000-03-03	0.0694
2000-02-25	0.0824
2000-02-18	0.0474
2000-02-11	0.0611
2000-02-04	0.0765
2000-01-28	0.0817
2000-01-21	0.0495
2000-01-14	0.0704
2000-01-07	0.0957
1999-12-31	0.0552
1999-12-24	0.0588
1999-12-17	0.0619
1999-12-10	0.0699
1999-12-03	0.0502
1999-11-26	0.0584
1999-11-19	0.0524
1999-11-12	0.0459
1999-11-05	0.0515
1999-10-29	0.0991
1999-10-22	0.1040
1999-10-15	0.0987
1999-10-08	0.0699
1999-10-01	0.0640
1999-09-24	0.0655
1999-09-17	0.0543
1999-09-10	0.0502
1999-09-03	0.0570
1999-08-27	0.0654
1999-08-20	0.0847
1999-08-13	0.0830
1999-08-06	0.0888
1999-07-30	0.0926
1999-07-23	0.0884
1999-07-16	0.0359
1999-07-09	0.0310
1999-07-02	0.0387
1999-06-25	0.0411
1999-06-18	0.0460
1999-06-11	0.0519
1999-06-04	0.0448
1999-05-28	0.0525
1999-05-21	0.0519
1999-05-14	0.0468
1999-05-07	0.0538
1999-04-30	0.0650
1999-04-23	0.0940
1999-04-16	0.0546
1999-04-09	0.0794
1999-04-02	0.0730
1999-03-26	0.1058
1999-03-19	0.0613
1999-03-12	0.1310
1999-03-05	0.1432
1999-02-26	0.1732
